FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry,lon,lat
da_rsu.fid-7e811540_18cccdeae72_-1d33,RSU,CARGA TRASERA-SULO,1100,1,2023-05-23T06:26:42.543,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4152337610014 36.72889023702501),-4.4152337610014,36.72889023702501
da_rsu.fid-7e811540_18cccdeae72_-1d32,RSU,CARGA TRASERA-SULO,1100,1,2023-05-23T06:27:00.863,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.415090829879317 36.72885137404635),-4.415090829879317,36.72885137404635
da_rsu.fid-7e811540_18cccdeae72_-1d31,RSU,CARGA TRASERA-SULO,1100,1,2023-05-26T09:51:37.64,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414832623641099 36.72823591514179),-4.414832623641099,36.72823591514179
da_rsu.fid-7e811540_18cccdeae72_-1d30,RSU,CARGA TRASERA-SULO,1100,1,2023-05-26T09:51:04.38,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414887907569193 36.7284724962926),-4.414887907569193,36.7284724962926
da_rsu.fid-7e811540_18cccdeae72_-1d2f,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:46:18.54,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414804621428918 36.726923985425955),-4.414804621428918,36.726923985425955
da_rsu.fid-7e811540_18cccdeae72_-1d2e,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:44:47.477,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.415161170628548 36.726194728892075),-4.415161170628548,36.726194728892075
da_rsu.fid-7e811540_18cccdeae72_-1d2d,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:50:45.863,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.41661653950487 36.7263192247741),-4.41661653950487,36.7263192247741
da_rsu.fid-7e811540_18cccdeae72_-1d2c,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:33:27.51,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.416993767436346 36.72672893443152),-4.416993767436346,36.72672893443152
da_rsu.fid-7e811540_18cccdeae72_-1d2b,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:52:41.103,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.418730681072995 36.72414546872704),-4.418730681072995,36.72414546872704
da_rsu.fid-7e811540_18cccdeae72_-1d2a,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:27:51.1,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.418660580405634 36.726829401392365),-4.418660580405634,36.726829401392365
da_rsu.fid-7e811540_18cccdeae72_-1d29,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:28:44.713,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.418342896095228 36.72647847838991),-4.418342896095228,36.72647847838991
da_rsu.fid-7e811540_18cccdeae72_-1d28,RSU,CARGA TRASERA-SULO,1100,1,2023-08-08T06:17:45.073,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.418919099008972 36.724084198150756),-4.418919099008972,36.724084198150756
da_rsu.fid-7e811540_18cccdeae72_-1d27,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:53:00.493,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.419613577810476 36.72622401558571),-4.419613577810476,36.72622401558571
da_rsu.fid-7e811540_18cccdeae72_-1d26,RSU,CARGA TRASERA-SULO,1100,1,2023-05-24T10:09:16.38,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.421076363507394 36.72669800562476),-4.421076363507394,36.72669800562476
da_rsu.fid-7e811540_18cccdeae72_-1d25,RSU,CARGA TRASERA-SULO,1100,1,2023-05-24T10:09:43.993,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.421382132145822 36.726847680635814),-4.421382132145822,36.726847680635814
da_rsu.fid-7e811540_18cccdeae72_-1d24,RSU,CARGA TRASERA-SULO,1100,1,2023-05-24T10:11:07.947,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.421963829856833 36.727099466777375),-4.421963829856833,36.727099466777375
da_rsu.fid-7e811540_18cccdeae72_-1d23,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T09:16:05.633,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414854121728153 36.73268059659276),-4.414854121728153,36.73268059659276
da_rsu.fid-7e811540_18cccdeae72_-1d22,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T09:00:53.227,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.41498086164047 36.73349018211915),-4.41498086164047,36.73349018211915
da_rsu.fid-7e811540_18cccdeae72_-1d21,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T09:02:34.557,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414223150607767 36.73368069237391),-4.414223150607767,36.73368069237391
da_rsu.fid-7e811540_18cccdeae72_-1d20,RSU,CARGA TRASERA-SULO,1100,1,2023-05-26T07:52:22.677,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.413862401324692 36.73394992724036),-4.413862401324692,36.73394992724036
da_rsu.fid-7e811540_18cccdeae72_-1d1f,RSU,CARGA TRASERA-SULO,1100,1,2023-05-26T07:53:26.733,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.41316197892461 36.734382730685134),-4.41316197892461,36.734382730685134
da_rsu.fid-7e811540_18cccdeae72_-1d1e,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:42:33.547,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.413348421638337 36.73296354581993),-4.413348421638337,36.73296354581993
da_rsu.fid-7e811540_18cccdeae72_-1d1d,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T10:42:14.14,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.413464793355943 36.73330737386548),-4.413464793355943,36.73330737386548
da_rsu.fid-7e811540_18cccdeae72_-1d1c,RSU,CARGA TRASERA-SULO,1100,1,2023-05-24T10:40:47.323,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.415191318543805 36.73383760453328),-4.415191318543805,36.73383760453328
da_rsu.fid-7e811540_18cccdeae72_-1d1b,RSU,CARGA TRASERA-SULO,1100,1,2023-05-24T10:41:36.057,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414988714662486 36.73426997993471),-4.414988714662486,36.73426997993471
da_rsu.fid-7e811540_18cccdeae72_-1d1a,RSU,CARGA TRASERA-SULO,1100,1,2023-10-13T07:37:56.9,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.405282499539177 36.73608768640381),-4.405282499539177,36.73608768640381
da_rsu.fid-7e811540_18cccdeae72_-1d19,RSU,CARGA TRASERA-SULO,1100,1,2023-05-26T07:56:47.6,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.405934411033025 36.732238016408076),-4.405934411033025,36.732238016408076
da_rsu.fid-7e811540_18cccdeae72_-1d18,RSU,CARGA TRASERA-SULO,1100,1,2023-05-26T07:57:21.613,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.406045568162233 36.73530472322323),-4.406045568162233,36.73530472322323
da_rsu.fid-7e811540_18cccdeae72_-1d17,RSU,CARGA TRASERA-SULO,1100,1,2023-05-26T07:54:23.61,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.409960522482418 36.73468697796592),-4.409960522482418,36.73468697796592
da_rsu.fid-7e811540_18cccdeae72_-1d16,RSU,CARGA TRASERA-SULO,1100,1,2023-05-22T09:01:18.513,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412168954492512 36.73479363473076),-4.412168954492512,36.73479363473076
da_rsu.fid-7e811540_18cccdeae72_-1d15,RSU,CARGA TRASERA-SULO,1100,1,2023-05-24T10:44:02.557,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.413166491914638 36.73493433145312),-4.413166491914638,36.73493433145312
da_rsu.fid-7e811540_18cccdeae72_-1d14,RSU,CARGA TRASERA-SULO,1100,1,2023-05-11T10:42:27.61,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412508615072976 36.738174775362836),-4.412508615072976,36.738174775362836
da_rsu.fid-7e811540_18cccdeae72_-1d13,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:25:59.047,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.415316298700395 36.72454091660526),-4.415316298700395,36.72454091660526
da_rsu.fid-7e811540_18cccdeae72_-1d12,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:37:55.6,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.415131285893237 36.724685095852564),-4.415131285893237,36.724685095852564
da_rsu.fid-7e811540_18cccdeae72_-1d11,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:27:44.767,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414995201516491 36.72511311682757),-4.414995201516491,36.72511311682757
da_rsu.fid-7e811540_18cccdeae72_-1d10,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:32:44.807,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414080111735099 36.726313337625676),-4.414080111735099,36.726313337625676
da_rsu.fid-7e811540_18cccdeae72_-1d0f,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:41:21.073,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.413049640956783 36.72704739207818),-4.413049640956783,36.72704739207818
da_rsu.fid-7e811540_18cccdeae72_-1d0e,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:42:04.303,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412583279846109 36.72715810714433),-4.412583279846109,36.72715810714433
da_rsu.fid-7e811540_18cccdeae72_-1d0d,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:19:22.413,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412258484969336 36.72712279221709),-4.412258484969336,36.72712279221709
da_rsu.fid-7e811540_18cccdeae72_-1d0c,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:20:18.4,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412255078841235 36.72681455479213),-4.412255078841235,36.72681455479213
da_rsu.fid-7e811540_18cccdeae72_-1d0b,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:20:42.15,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412564977026014 36.72673786326898),-4.412564977026014,36.72673786326898
da_rsu.fid-7e811540_18cccdeae72_-1d0a,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:48:04.057,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4121305853775405 36.72588669160434),-4.4121305853775405,36.72588669160434
da_rsu.fid-7e811540_18cccdeae72_-1d09,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:48:41.277,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411919431920733 36.725940538247634),-4.411919431920733,36.725940538247634
da_rsu.fid-7e811540_18cccdeae72_-1d08,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:49:18.53,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4119066358466625 36.72607052989768),-4.4119066358466625,36.72607052989768
da_rsu.fid-7e811540_18cccdeae72_-1d07,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:21:39.833,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412459555110291 36.726096931286335),-4.412459555110291,36.726096931286335
da_rsu.fid-7e811540_18cccdeae72_-1d06,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:21:18.02,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412660385939126 36.726472602727135),-4.412660385939126,36.726472602727135
da_rsu.fid-7e811540_18cccdeae72_-1d05,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:51:21.033,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412119656976522 36.72669627609732),-4.412119656976522,36.72669627609732
da_rsu.fid-7e811540_18cccdeae72_-1d04,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:50:03.343,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411888924295318 36.726164652887334),-4.411888924295318,36.726164652887334
da_rsu.fid-7e811540_18cccdeae72_-1d03,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:50:42.85,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411968385938406 36.72642638712842),-4.411968385938406,36.72642638712842
da_rsu.fid-7e811540_18cccdeae72_-1d02,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:52:28.317,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412046506551555 36.72669403232901),-4.412046506551555,36.72669403232901
da_rsu.fid-7e811540_18cccdeae72_-1d01,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:01:34.15,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412179277743541 36.72711350243367),-4.412179277743541,36.72711350243367
da_rsu.fid-7e811540_18cccdeae72_-1d00,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:44:38.917,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.410993425486197 36.72729785074927),-4.410993425486197,36.72729785074927
da_rsu.fid-7e811540_18cccdeae72_-1cff,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:45:01.29,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.410961239458958 36.72729785095407),-4.410961239458958,36.72729785095407
da_rsu.fid-7e811540_18cccdeae72_-1cfe,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:07:52.343,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.409356966134129 36.72718473080407),-4.409356966134129,36.72718473080407
da_rsu.fid-7e811540_18cccdeae72_-1cfd,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:07:26.203,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4100593635829455 36.72767432968282),-4.4100593635829455,36.72767432968282
da_rsu.fid-7e811540_18cccdeae72_-1cfc,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:07:06.773,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.409180712391675 36.728072395983034),-4.409180712391675,36.728072395983034
da_rsu.fid-7e811540_18cccdeae72_-1cfb,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:06:26.853,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.408605296256903 36.72806102125518),-4.408605296256903,36.72806102125518
da_rsu.fid-7e811540_18cccdeae72_-1cfa,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:59:21.727,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.410643733140874 36.72679642355529),-4.410643733140874,36.72679642355529
da_rsu.fid-7e811540_18cccdeae72_-1cf9,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:57:34.237,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.409911164714281 36.72668222224093),-4.409911164714281,36.72668222224093
da_rsu.fid-7e811540_18cccdeae72_-1cf8,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:55:18.423,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.410735764775519 36.72627731584143),-4.410735764775519,36.72627731584143
da_rsu.fid-7e811540_18cccdeae72_-1cf7,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:54:59.033,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.410961227840362 36.726023579638166),-4.410961227840362,36.726023579638166
da_rsu.fid-7e811540_18cccdeae72_-1cf6,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:54:14.213,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411166746022701 36.72569358644291),-4.411166746022701,36.72569358644291
da_rsu.fid-7e811540_18cccdeae72_-1cf5,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:53:57.917,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411236816660407 36.725581259444525),-4.411236816660407,36.725581259444525
da_rsu.fid-7e811540_18cccdeae72_-1cf4,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:53:31.263,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411274030670348 36.72546248310545),-4.411274030670348,36.72546248310545
da_rsu.fid-7e811540_18cccdeae72_-1cf3,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:59:28.237,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.410464697738548 36.72672763240814),-4.410464697738548,36.72672763240814
da_rsu.fid-7e811540_18cccdeae72_-1cf2,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T08:59:16.19,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411155356659132 36.72677411655502),-4.411155356659132,36.72677411655502
da_rsu.fid-7e811540_18cccdeae72_-1cf1,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:00:56.36,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411455084642576 36.72629256719963),-4.411455084642576,36.72629256719963
da_rsu.fid-7e811540_18cccdeae72_-1cf0,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:44:07.157,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4113340614828624 36.72735723523622),-4.4113340614828624,36.72735723523622
da_rsu.fid-7e811540_18cccdeae72_-1cef,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:43:27.513,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411856078327802 36.72732606064428),-4.411856078327802,36.72732606064428
da_rsu.fid-7e811540_18cccdeae72_-1cee,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:43:08.593,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412057927476349 36.72730004338374),-4.412057927476349,36.72730004338374
da_rsu.fid-7e811540_18cccdeae72_-1ced,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:45:54.847,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412975892873078 36.726373201912544),-4.412975892873078,36.726373201912544
da_rsu.fid-7e811540_18cccdeae72_-1cec,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:42:26.42,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412550758621485 36.727166168905576),-4.412550758621485,36.727166168905576
da_rsu.fid-7e811540_18cccdeae72_-1ceb,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:41:44.023,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.412830053283285 36.7271484575949),-4.412830053283285,36.7271484575949
da_rsu.fid-7e811540_18cccdeae72_-1cea,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T09:02:47.463,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4115590490087 36.72961523620457),-4.4115590490087,36.72961523620457
da_rsu.fid-7e811540_18cccdeae72_-1ce9,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:40:15.68,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4140451283404145 36.72867992033294),-4.4140451283404145,36.72867992033294
da_rsu.fid-7e811540_18cccdeae72_-1ce8,RSU,CARGA TRASERA-SULO,1100,1,2023-05-25T08:39:46.513,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.413725897149756 36.728615883852264),-4.413725897149756,36.728615883852264
da_rsu.fid-7e811540_18cccdeae72_-1ce7,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:22:35.14,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414074084084065 36.7304418066849),-4.414074084084065,36.7304418066849
da_rsu.fid-7e811540_18cccdeae72_-1ce6,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:24:17.523,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414420942180234 36.73167216473358),-4.414420942180234,36.73167216473358
da_rsu.fid-7e811540_18cccdeae72_-1ce5,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:25:14.897,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.41460877260387 36.732240046728954),-4.41460877260387,36.732240046728954
da_rsu.fid-7e811540_18cccdeae72_-1ce4,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T09:12:08.25,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414534944100165 36.73273460712603),-4.414534944100165,36.73273460712603
da_rsu.fid-7e811540_18cccdeae72_-1ce3,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T09:12:56.24,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414010736095669 36.7328492877766),-4.414010736095669,36.7328492877766
da_rsu.fid-7e811540_18cccdeae72_-1ce2,RSU,CARGA TRASERA-SULO,1100,1,2023-05-18T09:11:10.85,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.41396463631497 36.73146983422695),-4.41396463631497,36.73146983422695
da_rsu.fid-7e811540_18cccdeae72_-1ce1,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:24:50.48,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414441323912256 36.731841817418065),-4.414441323912256,36.731841817418065
da_rsu.fid-7e811540_18cccdeae72_-1ce0,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:23:58.927,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.41419596999582 36.73109848375815),-4.41419596999582,36.73109848375815
da_rsu.fid-7e811540_18cccdeae72_-1cdf,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:22:55.393,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414110429623018 36.73077489145399),-4.414110429623018,36.73077489145399
da_rsu.fid-7e811540_18cccdeae72_-1cde,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:21:58.453,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.413909975241816 36.73017225487103),-4.413909975241816,36.73017225487103
da_rsu.fid-7e811540_18cccdeae72_-1cdd,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:51:05.223,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.416762090602059 36.726239595230204),-4.416762090602059,36.726239595230204
da_rsu.fid-7e811540_18cccdeae72_-1cdc,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:50:26.947,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.41637257844949 36.72632753722311),-4.41637257844949,36.72632753722311
da_rsu.fid-7e811540_18cccdeae72_-1cdb,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:40:35.54,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4166008185274555 36.72551323803883),-4.4166008185274555,36.72551323803883
da_rsu.fid-7e811540_18cccdeae72_-1cda,RSU,CARGA TRASERA-SULO,1100,1,2023-08-08T06:17:55.34,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.417665889007188 36.72595969006178),-4.417665889007188,36.72595969006178
da_rsu.fid-7e811540_18cccdeae72_-1cd9,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:29:37.333,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.417995547035375 36.725588471899655),-4.417995547035375,36.725588471899655
da_rsu.fid-7e811540_18cccdeae72_-1cd8,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:43:01.347,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.415364007328317 36.72594132246245),-4.415364007328317,36.72594132246245
da_rsu.fid-7e811540_18cccdeae72_-1cd7,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:41:43.953,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.415742189829272 36.72558015582315),-4.415742189829272,36.72558015582315
da_rsu.fid-7e811540_18cccdeae72_-1cd6,RSU,CARGA TRASERA-SULO,1100,1,2023-05-16T10:41:05.043,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.416279963727735 36.725475349956),-4.416279963727735,36.725475349956
da_rsu.fid-7e811540_18cccdeae72_-1cd5,RSU,CARGA TRASERA-SULO,1100,1,2023-01-19T08:40:51.677,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.416897152380322 36.72048819610009),-4.416897152380322,36.72048819610009
da_rsu.fid-7e811540_18cccdeae72_-1cd4,RSU,CARGA TRASERA-SULO,1100,1,2023-01-19T08:40:51.677,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.416897152380322 36.72048819610009),-4.416897152380322,36.72048819610009
da_rsu.fid-7e811540_18cccdeae72_-1cd3,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T08:50:22.977,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.414135234875342 36.72022103798639),-4.414135234875342,36.72022103798639
da_rsu.fid-7e811540_18cccdeae72_-1cd2,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T08:57:41.933,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411927141028374 36.71734385248953),-4.411927141028374,36.71734385248953
da_rsu.fid-7e811540_18cccdeae72_-1cd1,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T09:14:01.923,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.410403936308557 36.71668705374076),-4.410403936308557,36.71668705374076
da_rsu.fid-7e811540_18cccdeae72_-1cd0,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T09:10:34.34,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.408891872303782 36.718998325692006),-4.408891872303782,36.718998325692006
da_rsu.fid-7e811540_18cccdeae72_-1ccf,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T09:11:43.367,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4082655847122005 36.718849980952314),-4.4082655847122005,36.718849980952314
da_rsu.fid-7e811540_18cccdeae72_-1cce,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:16:02.127,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.408863035189974 36.72043049995123),-4.408863035189974,36.72043049995123
da_rsu.fid-7e811540_18cccdeae72_-1ccd,RSU,CARGA TRASERA-SULO,1100,1,2023-01-20T08:30:53.513,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.411763002864763 36.72054936974378),-4.411763002864763,36.72054936974378
da_rsu.fid-7e811540_18cccdeae72_-1ccc,RSU,CARGA TRASERA-SULO,1100,1,2023-01-18T08:16:31.237,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.407022410195645 36.72014480601398),-4.407022410195645,36.72014480601398
da_rsu.fid-7e811540_18cccdeae72_-1ccb,RSU,CARGA TRASERA-SULO,1100,1,2023-01-18T08:16:39.62,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.407012351891022 36.7201238440832),-4.407012351891022,36.7201238440832
da_rsu.fid-7e811540_18cccdeae72_-1cca,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:16:58.08,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4067139655558325 36.72072502300189),-4.4067139655558325,36.72072502300189
